CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
3211.0,Prémilhat,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2
3236.0,Saint-Germain-des-Fossés,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5
3254.0,Saint-Pourçain-sur-Sioule,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4
3262.0,Saint-Victor,12.7,21.7,14.3,10.1,11.2,11.2,18.2,12.6,9.9,10.4,13.8,22.9,15.5,10.7,11.3,9.4,12.6,14.0,8.7,11.3,11.6,9.8,13.5,15.8
3264.0,Saint-Yorre,12.5,26.8,14.0,10.2,10.8,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.9,10.3,11.2,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3
3298.0,Varennes-sur-Allier,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9
3304.0,Vendat,13.9,24.4,15.5,10.4,11.2,11.5,18.8,13.6,10.3,9.8,15.7,26.1,16.5,10.7,11.6,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8
3310.0,Vichy,12.4,24.4,13.7,9.9,10.1,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.8,10.2,10.3,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7
3321.0,Yzeure,12.5,22.0,13.9,10.4,10.6,11.5,18.9,13.4,10.1,9.3,13.2,23.7,14.2,11.0,10.8,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6
4019.0,Barcelonnette,11.0,18.8,13.0,9.6,10.3,10.3,15.7,11.7,9.7,9.0,11.7,20.6,14.1,9.5,10.5,9.1,11.1,11.9,9.0,10.3,10.9,9.2,11.8,12.7
4049.0,Château-Arnoux-Saint-Auban,12.5,22.3,14.4,10.2,11.1,11.1,19.0,12.8,9.9,9.1,13.4,24.0,15.7,11.1,11.4,9.3,12.1,14.6,8.6,11.3,11.9,9.8,12.5,16.5
4070.0,Digne-les-Bains,11.7,20.6,13.5,9.9,9.8,11.0,18.2,12.9,9.8,7.950000000000003,12.4,22.3,14.1,10.2,10.3,8.8,11.3,14.0,8.6,10.7,12.4,8.9,11.7,15.6
4088.0,Forcalquier,11.7,22.6,13.3,9.8,10.1,10.6,18.3,11.9,9.5,9.1,12.5,25.3,14.3,10.3,10.3,8.9,11.3,13.9,8.9,10.6,11.5,8.9,11.9,15.8
4094.0,Gréoux-les-Bains,12.8,23.8,13.3,9.8,10.8,11.8,22.9,12.1,9.8,9.1,13.4,24.2,14.2,9.9,11.1,9.4,12.7,14.7,9.5,11.9,13.0,9.3,13.3,15.6
4112.0,Manosque,13.4,25.3,14.2,10.1,10.5,11.9,21.4,13.1,10.0,9.1,14.5,27.1,14.9,10.3,10.8,9.6,13.2,16.0,9.4,11.9,13.4,9.8,14.1,18.1
4116.0,Les Mées,11.9,22.5,13.5,10.0,10.5,10.6,19.0,11.5,9.7,9.0,12.7,24.0,14.9,10.7,10.7,9.4,11.6,14.1,9.0,10.4,11.7,9.7,12.2,15.7
4143.0,Oraison,13.1,21.9,14.4,10.5,10.9,11.7,19.4,12.9,10.2,9.6,14.0,23.2,15.2,11.2,11.1,9.4,13.0,15.3,9.0,11.6,13.2,9.6,14.0,16.8
4149.0,Peyruis,12.5,21.9,14.1,10.0,11.1,11.0,20.1,12.4,9.6,9.2,13.5,22.7,15.4,11.2,11.5,9.5,12.4,14.4,9.2,10.7,12.5,9.6,13.5,16.1
4152.0,Pierrevert,16.9,27.6,15.3,10.8,12.5,13.7,24.1,13.2,10.5,10.0,19.3,29.0,17.0,11.8,13.0,10.0,15.8,21.3,9.5,13.4,15.6,10.3,17.7,25.15
4197.0,Sainte-Tulle,13.5,24.5,15.2,10.3,11.3,11.5,22.0,13.0,10.1,10.3,14.8,25.3,16.3,10.9,11.4,9.6,13.1,16.0,9.3,11.2,12.9,9.7,14.3,18.0
4209.0,Sisteron,12.9,23.3,15.0,9.9,11.1,11.1,20.5,12.9,9.5,8.9,14.0,24.6,16.4,10.9,11.4,9.4,12.7,14.8,9.2,11.3,11.7,9.6,13.6,16.6
4230.0,Valensole,12.4,22.6,14.2,10.2,10.5,11.2,19.7,13.2,10.0,8.9,13.4,24.0,15.0,10.7,10.9,9.3,12.2,14.1,8.8,11.3,12.0,9.7,13.0,16.0
4242.0,Villeneuve,13.7,24.7,14.5,10.6,11.4,11.6,22.0,13.0,10.1,10.0,15.0,25.5,15.1,11.7,11.7,9.3,13.3,16.4,8.8,11.6,12.8,9.7,14.5,18.4
4245.0,Volx,13.2,23.2,14.7,10.6,11.2,11.7,20.7,12.1,10.3,10.1,14.2,24.6,16.0,11.5,11.4,9.4,13.1,15.3,8.7,11.8,12.6,9.7,13.9,17.5
5006.0,L'Argentière-la-Bessée,12.2,19.0,14.6,10.3,11.0,10.9,15.7,14.1,9.9,8.5,12.8,19.8,14.9,11.2,11.2,9.7,12.0,13.8,10.0,10.6,12.2,9.4,12.7,14.6
5017.0,La Bâtie-Neuve,12.5,24.7,13.7,9.9,11.0,11.2,22.2,12.4,9.7,8.8,13.5,25.7,14.8,10.7,11.1,9.4,12.0,15.4,9.3,10.9,12.8,9.5,12.7,17.4
5023.0,Briançon,12.0,23.5,13.5,10.0,10.6,11.4,21.1,13.2,9.9,9.0,12.5,25.1,13.9,10.4,10.8,9.3,11.7,14.4,9.2,11.2,12.8,9.5,12.1,15.9
5040.0,Chorges,12.2,20.0,13.8,10.1,11.3,10.9,16.2,13.0,9.8,9.5,13.2,21.4,14.5,11.0,11.4,9.4,12.0,13.8,8.9,11.0,11.5,9.8,12.8,15.6
5046.0,Embrun,11.7,20.6,13.3,9.7,10.9,10.7,16.9,12.7,9.6,9.5,12.4,22.6,13.7,9.9,11.1,9.0,11.4,14.0,8.7,10.7,12.0,9.2,12.0,15.3
5061.0,Gap,12.2,21.7,13.7,10.0,10.4,11.1,18.7,12.7,9.9,8.1,13.0,23.2,14.5,10.3,10.7,9.2,11.8,14.7,8.9,10.8,12.8,9.4,12.5,16.4
5065.0,Guillestre,11.7,18.6,14.3,9.7,11.3,10.5,14.900000000000004,12.8,9.8,9.5,12.6,20.1,15.7,9.5,11.4,9.3,11.9,12.8,9.0,10.8,10.6,9.4,12.6,14.4
5070.0,Laragne-Montéglin,11.6,21.7,13.3,9.4,10.6,9.8,17.0,11.6,9.3,8.4,12.8,22.6,14.4,9.9,11.0,9.2,11.3,13.8,8.5,9.6,11.0,9.8,12.3,15.3
5132.0,Saint-Bonnet-en-Champsaur,12.0,21.1,13.3,9.7,11.2,10.7,18.2,12.2,9.7,10.0,13.1,22.0,14.5,10.0,11.4,9.2,11.8,13.6,9.1,10.7,11.1,9.3,12.7,16.2
5170.0,Tallard,11.4,22.7,13.4,9.7,9.6,10.4,21.9,12.5,9.6,7.950000000000003,12.2,23.1,14.2,9.9,10.3,8.9,11.5,12.6,8.15,10.3,11.9,9.3,12.4,13.1
5179.0,Veynes,12.1,20.5,14.6,9.9,11.4,10.8,18.1,13.6,9.6,9.4,12.9,22.1,15.1,10.8,11.7,9.5,11.6,14.1,9.0,10.4,12.0,9.7,12.4,15.7
6004.0,Antibes,14.9,22.8,15.0,10.9,11.4,13.2,20.6,14.1,10.6,10.4,16.3,23.8,15.7,11.4,11.6,10.2,15.0,16.9,9.7,13.4,14.2,10.7,16.2,19.1
6006.0,Aspremont,16.8,25.4,14.8,12.25,13.1,14.2,21.4,14.0,11.2,9.7,18.9,27.7,15.6,13.750000000000002,13.55,10.0,15.7,20.6,9.1,14.2,15.8,10.899999999999999,16.9,24.1
6007.0,Auribeau-sur-Siagne,15.6,27.3,14.7,10.9,11.2,12.9,21.8,13.3,10.6,9.3,17.6,29.6,16.0,11.6,11.4,9.3,15.4,18.3,8.8,13.6,12.9,9.9,16.9,21.6
6010.0,Le Bar-sur-Loup,17.0,24.9,17.049999999999997,11.5,12.4,14.7,23.1,14.5,10.6,10.9,18.6,25.9,18.25,13.6,12.7,10.0,16.0,21.6,9.9,14.8,16.0,10.2,16.9,25.15
6011.0,Beaulieu-sur-Mer,13.3,24.4,14.4,10.8,11.7,11.9,20.3,14.3,10.6,8.8,14.4,26.0,14.6,11.1,12.2,9.0,13.5,14.4,8.6,12.0,12.6,9.2,14.6,16.1
6012.0,Beausoleil,11.8,20.7,13.9,9.8,10.5,11.1,19.8,13.2,9.6,8.9,12.3,21.3,14.4,10.2,10.9,9.2,11.9,13.1,9.1,11.1,12.4,9.4,12.4,13.6
6018.0,Biot,18.1,26.4,16.0,11.8,13.1,15.399999999999999,21.9,14.5,11.4,11.549999999999997,20.150000000000002,28.2,17.4,12.8,13.55,10.45,17.75,21.699999999999996,10.15,15.399999999999999,16.8,10.899999999999999,19.700000000000003,25.15
6023.0,Breil-sur-Roya,11.8,17.4,14.1,10.2,11.2,10.7,16.7,11.0,10.1,9.1,12.7,18.3,18.1,10.4,11.5,8.9,11.9,12.5,8.2,10.9,11.1,9.3,13.0,14.0
6027.0,Cagnes-sur-Mer,14.2,24.3,14.8,10.8,11.3,12.9,22.0,14.1,10.6,10.0,15.2,25.5,15.5,11.2,11.5,9.7,13.9,16.8,9.5,12.8,14.5,9.9,14.7,18.7
6029.0,Cannes,13.2,25.1,14.5,10.6,10.8,12.0,21.5,13.7,10.4,9.1,14.2,27.0,15.1,10.9,11.1,9.4,13.1,15.2,9.2,12.1,13.1,9.5,13.9,17.1
6030.0,Le Cannet,13.3,23.3,14.7,10.7,11.0,12.2,20.7,14.1,10.5,9.3,14.3,24.8,15.3,11.2,11.4,9.4,13.4,15.0,9.1,12.4,13.3,9.7,14.2,16.4
6032.0,Cap-d'Ail,17.2,21.1,17.049999999999997,10.7,11.2,12.5,16.1,15.2,11.0,10.4,20.1,24.0,18.25,10.4,11.3,9.6,17.75,14.4,8.8,12.2,14.3,10.0,19.700000000000003,14.5
6033.0,Carros,13.4,23.2,15.0,10.8,11.2,12.0,20.5,13.4,10.7,9.9,14.4,24.4,16.1,11.2,11.6,9.5,13.5,15.2,9.5,12.2,12.7,9.6,14.4,16.9
6038.0,Châteauneuf-Grasse,18.1,29.4,16.1,12.1,12.4,15.399999999999999,25.2,14.7,11.0,10.1,20.150000000000002,31.85,17.7,13.750000000000002,12.7,9.6,17.3,21.699999999999996,9.2,15.399999999999999,17.4,9.8,18.7,25.15
6044.0,La Colle-sur-Loup,18.1,28.8,16.6,11.8,12.9,14.6,22.9,14.7,11.4,11.549999999999997,20.150000000000002,31.4,18.2,12.8,13.1,9.8,17.75,21.699999999999996,9.8,14.9,15.4,9.8,19.700000000000003,25.15
6046.0,Colomars,15.5,25.0,16.4,11.5,11.7,14.0,22.3,15.2,11.1,10.4,16.5,26.4,17.5,12.3,11.9,9.2,15.6,17.8,9.1,14.0,15.7,9.3,16.7,19.3
6048.0,Contes,13.3,21.5,15.5,10.8,11.8,11.8,18.7,13.9,10.4,9.7,14.6,23.1,16.8,12.0,12.1,9.5,13.2,15.0,9.2,11.7,13.1,9.7,14.6,16.6
6054.0,Drap,12.4,21.8,14.0,10.1,11.8,10.8,17.9,12.3,10.0,9.7,13.5,23.5,15.1,10.5,12.0,9.5,12.2,14.3,9.0,10.7,12.0,9.8,13.3,15.9
6057.0,L'Escarène,12.6,21.0,14.9,10.6,11.6,11.3,19.9,13.1,10.4,8.9,13.4,21.5,16.2,11.2,11.9,9.2,12.3,14.6,8.9,11.1,12.8,9.4,13.1,15.9
6059.0,Èze,14.3,23.3,15.1,11.0,12.1,12.9,22.3,14.2,10.7,9.5,15.3,23.7,16.1,11.5,12.5,9.8,13.8,17.1,10.1,12.8,14.3,9.6,14.5,19.0
6064.0,Gattières,15.0,24.7,16.0,11.1,11.9,13.4,21.3,14.4,11.1,10.8,16.4,26.5,17.3,10.9,12.1,9.7,15.1,17.3,9.3,13.5,14.7,10.0,16.4,19.4
6065.0,La Gaude,17.2,26.8,16.6,11.7,12.7,14.4,22.5,15.1,11.3,11.5,19.4,28.7,18.1,12.6,12.9,9.9,16.3,21.1,9.6,14.7,15.6,10.1,17.7,24.5
6069.0,Grasse,14.4,26.2,14.5,10.7,11.4,12.7,22.3,13.6,10.6,10.3,15.7,28.0,15.2,11.0,11.7,9.5,14.3,17.2,9.3,12.7,14.1,9.7,15.4,19.8
6075.0,Levens,14.2,23.0,14.9,11.3,12.1,12.5,21.1,13.7,10.8,11.2,15.4,23.7,16.0,12.4,12.2,9.5,14.2,15.8,9.4,12.7,13.2,9.7,15.3,17.7
6079.0,Mandelieu-la-Napoule,14.0,24.7,14.6,10.7,11.2,12.4,20.9,13.9,10.5,9.7,15.3,26.7,15.2,11.1,11.4,9.6,13.9,16.5,9.3,12.5,13.9,9.9,15.0,18.4
6083.0,Menton,11.7,21.3,13.8,10.0,10.4,10.8,18.8,13.1,9.9,8.5,12.5,22.6,14.6,10.1,10.7,9.0,11.6,13.2,8.9,10.7,12.1,9.2,12.4,14.2
6084.0,Mouans-Sartoux,17.5,27.6,15.9,11.8,11.7,14.4,22.6,14.6,11.3,11.549999999999997,19.8,29.7,17.3,12.9,11.6,9.3,17.3,20.7,8.8,14.5,16.1,9.7,19.5,23.8
6085.0,Mougins,17.0,26.6,16.2,11.3,12.3,14.2,21.8,14.6,11.0,10.9,19.2,28.9,17.6,11.9,12.5,9.9,16.7,21.4,9.7,14.5,15.6,10.2,18.4,25.15
6088.0,Nice,13.2,23.5,14.5,10.5,11.0,12.1,20.9,13.7,10.4,9.2,14.1,25.1,15.2,10.8,11.4,9.7,13.1,15.4,9.3,12.1,13.6,9.9,13.8,17.0
6089.0,Opio,18.1,29.4,17.049999999999997,11.7,13.1,15.399999999999999,24.2,14.6,11.7,10.6,20.150000000000002,31.85,18.25,11.7,13.55,9.2,17.75,21.699999999999996,9.2,15.399999999999999,17.1,9.2,19.700000000000003,25.15
6090.0,Pégomas,14.3,24.3,14.4,11.1,11.4,12.5,21.0,13.2,10.7,9.7,15.7,25.8,15.5,11.9,11.7,9.5,14.4,16.3,9.2,12.8,13.5,9.8,15.7,18.5
6091.0,Peille,13.3,25.0,15.0,11.2,11.4,11.3,17.9,13.4,10.3,9.7,14.6,27.2,16.0,13.2,11.6,9.3,13.3,15.6,8.6,11.7,11.4,9.7,14.3,18.3
6095.0,Peymeinade,15.3,26.2,15.3,10.7,12.1,12.8,21.9,13.8,10.6,10.8,17.2,27.9,16.4,10.9,12.4,9.5,14.8,18.9,9.4,12.7,15.0,9.5,16.5,21.5
6104.0,Roquebrune-Cap-Martin,12.9,23.1,15.0,10.3,10.9,11.8,20.1,14.0,10.1,8.5,13.8,25.1,16.4,10.7,11.3,9.2,12.7,14.9,9.1,11.9,13.1,9.3,13.3,16.2
6105.0,Roquefort-les-Pins,18.1,29.4,17.049999999999997,12.25,13.1,15.399999999999999,25.299999999999997,15.3,11.799999999999997,11.549999999999997,20.150000000000002,31.85,18.25,13.3,13.55,9.7,17.75,21.699999999999996,9.6,15.399999999999999,17.450000000000003,9.7,19.700000000000003,25.15
6108.0,La Roquette-sur-Siagne,15.5,25.3,15.9,11.3,11.0,13.3,21.4,14.1,11.0,9.6,17.2,27.0,17.3,12.0,11.3,9.6,15.3,18.6,9.2,13.4,14.8,9.9,16.7,21.6
6112.0,Le Rouret,18.1,29.4,17.0,12.25,13.1,15.399999999999999,24.0,14.1,11.4,11.549999999999997,20.150000000000002,31.85,18.25,13.750000000000002,13.55,9.5,17.75,21.699999999999996,9.2,15.399999999999999,17.0,9.9,19.700000000000003,25.15
6114.0,Saint-André-de-la-Roche,12.7,22.4,14.6,10.3,11.5,11.8,21.7,13.7,10.2,10.0,13.4,22.8,15.5,10.4,11.7,9.7,12.4,15.2,9.3,11.5,14.0,10.0,13.0,16.1
6118.0,Saint-Cézaire-sur-Siagne,15.0,27.3,14.5,11.1,11.7,12.6,20.9,13.4,11.0,10.2,16.7,29.8,15.4,11.6,12.0,9.5,15.0,17.8,9.1,12.9,13.6,9.8,16.7,20.9
6122.0,Saint-Jeannet,17.2,29.0,16.1,11.3,12.3,14.1,23.2,15.4,10.9,10.4,19.4,31.2,16.7,12.4,12.6,10.1,16.6,21.2,9.9,13.9,16.0,10.2,18.4,24.7
6123.0,Saint-Laurent-du-Var,14.2,23.2,15.2,11.1,11.6,12.9,21.0,14.2,10.8,10.1,15.3,24.5,16.3,11.7,11.8,10.45,14.1,16.1,9.6,13.0,14.2,10.899999999999999,15.0,17.7
6126.0,Saint-Martin-du-Var,13.2,23.1,14.5,10.9,11.6,12.2,21.3,14.1,10.5,10.4,14.1,24.1,14.9,11.9,12.0,9.7,13.2,14.9,9.6,12.4,13.0,9.8,13.8,16.3
6128.0,Saint-Paul-de-Vence,18.1,29.4,17.049999999999997,11.4,12.4,14.7,23.1,15.2,11.4,9.0,20.150000000000002,31.85,18.25,11.4,12.9,9.8,17.75,21.699999999999996,9.7,14.1,17.4,9.8,19.700000000000003,25.15
6130.0,Saint-Vallier-de-Thiey,14.2,24.2,14.7,10.8,11.7,12.4,20.6,13.7,10.3,10.7,15.6,25.8,15.5,12.1,11.9,9.8,14.7,15.8,9.3,12.7,13.2,10.2,16.2,17.7
6136.0,Sospel,12.1,21.1,14.2,10.4,11.0,11.0,18.9,13.0,10.2,8.4,13.1,22.2,15.3,11.1,11.5,8.8,12.3,13.6,8.7,10.9,12.2,8.9,13.5,14.7
6140.0,Le Tignet,15.4,26.2,15.9,11.0,11.6,13.1,21.8,14.0,10.4,10.8,17.2,28.3,17.3,12.1,11.8,9.5,15.2,18.7,9.3,13.2,14.6,9.7,16.7,21.1
6147.0,Tourrette-Levens,13.6,22.1,14.9,10.8,12.0,12.1,19.1,14.0,10.3,10.7,14.9,23.9,15.7,12.2,12.2,9.3,13.6,15.1,8.9,12.1,13.3,9.6,14.9,16.9
6148.0,Tourrettes-sur-Loup,17.8,29.3,15.2,10.9,12.0,14.3,21.2,15.1,10.8,11.549999999999997,20.150000000000002,31.85,15.2,11.3,11.8,9.3,16.4,21.699999999999996,9.4,14.2,16.2,9.3,18.3,25.15
6149.0,La Trinité,12.4,20.3,14.6,10.6,11.4,11.5,19.1,13.2,10.4,9.2,13.1,21.0,15.7,11.1,11.7,9.6,12.4,13.9,9.1,11.4,12.8,9.9,13.1,14.9
6150.0,La Turbie,18.1,26.7,17.049999999999997,11.0,11.6,12.7,20.6,14.5,10.2,9.7,20.150000000000002,30.1,18.25,12.2,11.9,10.45,17.0,21.699999999999996,8.9,12.4,15.0,10.899999999999999,19.700000000000003,25.15
6152.0,Valbonne,18.1,27.6,15.7,11.6,13.1,15.399999999999999,23.0,14.6,11.2,11.549999999999997,20.150000000000002,29.6,16.6,12.3,13.55,10.2,17.75,21.699999999999996,9.5,15.399999999999999,17.1,10.8,19.700000000000003,25.15
6155.0,Vallauris,13.5,23.4,14.1,10.6,10.9,12.0,20.5,13.6,10.3,9.8,14.6,24.7,14.5,11.2,11.1,9.5,13.3,15.9,9.3,12.1,13.4,9.8,14.3,17.8
6157.0,Vence,15.7,27.9,15.2,11.0,11.5,13.4,22.7,14.5,10.7,11.0,17.4,30.2,15.8,11.6,11.5,9.4,15.0,19.6,9.2,13.4,15.2,9.5,16.2,22.7
6159.0,Villefranche-sur-Mer,15.2,28.4,14.9,11.2,11.5,13.8,24.7,14.0,11.0,10.3,16.3,30.7,15.9,11.6,11.6,9.5,14.2,19.0,9.2,12.9,16.9,9.7,15.2,20.8
6161.0,Villeneuve-Loubet,15.4,26.2,15.2,11.2,11.6,13.5,22.8,14.2,10.9,10.0,16.9,27.9,16.0,11.7,11.8,9.5,15.0,18.9,9.4,13.4,15.6,9.6,16.3,21.2
6163.0,Tende,11.6,18.0,15.1,9.5,10.0,10.6,16.0,12.9,9.6,7.950000000000003,12.2,19.4,16.1,9.4,10.4,9.6,11.1,13.5,9.0,10.3,12.0,10.1,11.5,14.5
7010.0,Annonay,12.2,24.3,13.5,10.2,10.7,10.8,19.6,12.3,9.9,9.2,13.0,26.3,14.2,10.9,11.1,9.6,12.1,13.9,9.1,10.7,11.9,9.9,12.8,15.4
7019.0,Aubenas,11.7,22.2,13.3,9.7,10.1,11.0,21.3,12.8,9.7,9.4,12.3,22.7,13.8,9.8,10.3,9.0,11.5,13.8,8.9,10.9,12.4,9.1,11.9,15.0
7041.0,Boulieu-lès-Annonay,12.5,22.5,13.9,10.3,11.0,11.2,18.7,13.1,10.1,9.8,13.2,24.0,14.4,10.8,11.2,9.7,12.4,14.3,8.9,11.0,12.7,10.1,13.1,15.4
7042.0,Bourg-Saint-Andéol,13.6,24.8,16.0,9.8,11.0,11.4,21.5,13.4,9.7,10.0,14.8,25.9,16.9,10.2,11.2,9.9,13.4,15.8,9.1,11.7,11.7,10.2,14.2,17.9
7055.0,Charmes-sur-Rhône,14.0,26.0,14.6,11.0,11.0,12.1,19.1,13.5,10.7,9.7,15.3,28.4,15.5,11.7,11.3,9.6,13.7,17.0,9.1,12.2,13.1,9.9,14.8,19.5
7064.0,Le Cheylard,13.2,24.7,13.8,10.2,11.4,11.4,20.5,12.4,9.9,9.5,14.2,26.5,14.6,11.1,11.7,9.7,13.1,14.3,9.3,11.5,11.8,9.9,14.1,15.9
7066.0,Chomérac,13.1,22.4,14.7,10.4,10.8,11.7,17.5,13.1,10.1,9.8,14.0,24.7,15.9,10.9,11.0,9.6,12.7,15.5,9.3,11.5,13.2,9.7,13.5,16.9
7070.0,Cornas,13.1,22.1,14.2,10.6,11.2,11.6,19.1,13.2,10.5,9.6,14.0,23.1,14.7,10.8,11.4,9.0,13.5,13.6,8.7,12.0,11.8,9.2,14.4,15.1
7076.0,Cruas,14.5,25.1,17.049999999999997,10.1,12.0,11.2,20.4,14.1,9.8,9.8,16.2,26.1,18.25,11.5,12.4,10.1,14.4,16.7,9.3,11.3,11.6,10.5,16.0,18.8
7078.0,Davézieux,13.0,24.1,14.0,10.6,11.3,12.1,22.3,13.7,10.4,10.5,13.6,24.8,14.2,11.1,11.5,10.0,12.7,15.3,9.7,11.9,13.2,10.1,13.1,16.7
7102.0,Guilherand-Granges,13.4,23.7,14.0,10.5,10.7,11.7,19.6,13.1,10.3,9.4,14.7,25.4,14.6,11.1,10.9,9.7,13.1,15.9,9.4,11.8,12.9,10.0,14.1,18.2
7129.0,Lamastre,10.9,18.8,12.6,9.4,10.0,9.6,14.900000000000004,10.9,9.3,8.7,11.7,20.3,13.5,9.6,10.4,8.9,10.7,11.8,8.7,9.6,9.9,9.0,11.5,13.2
7181.0,Le Pouzin,12.0,22.3,14.8,10.0,10.4,10.8,19.7,12.5,9.8,9.5,12.7,23.1,16.3,10.6,10.6,9.6,11.6,14.1,9.0,10.6,12.3,10.0,12.2,15.2
7186.0,Privas,12.2,22.8,14.0,10.2,9.8,11.7,21.2,13.5,10.1,8.8,12.6,23.8,14.4,10.6,10.1,9.2,11.6,14.7,9.2,10.8,14.1,9.3,12.1,15.3
7191.0,Rochemaure,15.4,28.2,16.5,10.0,11.3,11.9,21.8,13.0,9.9,10.5,17.2,29.7,17.9,10.4,11.4,9.7,15.7,16.3,9.0,12.3,12.1,10.3,17.5,18.5
7197.0,Roiffieux,12.5,23.1,14.2,10.4,10.3,10.9,19.8,11.8,10.1,9.0,13.4,24.4,15.6,11.2,10.7,9.2,12.4,14.2,9.0,11.0,11.9,9.4,13.4,15.4
7201.0,Ruoms,10.5,21.9,14.1,9.5,9.1,9.8,23.6,12.6,9.5,7.950000000000003,11.1,21.0,15.4,9.5,9.3,8.45,10.4,11.8,8.15,9.8,10.5,8.5,10.9,13.2
7204.0,Saint-Agrève,11.2,21.2,13.1,9.7,10.3,10.1,18.6,11.8,9.6,9.2,11.9,21.8,14.0,10.2,10.6,9.3,11.1,12.0,9.1,10.1,10.5,9.5,11.8,13.2
7231.0,Saint-Étienne-de-Fontbellon,12.5,25.6,13.1,10.0,10.8,11.1,19.7,12.9,9.7,10.0,13.7,28.3,13.3,10.8,11.0,9.2,11.9,15.8,8.8,11.1,12.7,9.6,12.6,17.9
7240.0,Saint-Georges-les-Bains,13.9,23.1,14.3,10.7,11.3,12.1,19.8,13.2,10.4,9.9,15.2,24.2,15.0,12.3,11.5,9.6,14.0,15.3,9.4,12.1,13.1,9.8,15.3,16.5
7245.0,Saint-Jean-de-Muzols,13.5,25.6,13.8,10.3,11.0,11.6,21.6,12.5,10.2,10.5,14.9,26.6,14.8,10.6,11.1,9.3,13.4,14.9,9.1,11.5,12.5,9.5,14.8,16.5
7264.0,Saint-Marcel-d'Ardèche,15.3,24.0,16.8,10.9,11.4,12.2,20.9,13.0,9.6,10.8,16.8,25.1,18.25,13.5,11.6,9.8,14.2,19.3,9.2,12.1,13.5,10.1,15.4,21.4
7281.0,Saint-Péray,15.2,26.5,14.9,11.0,10.9,12.5,22.0,13.7,10.7,9.5,16.9,27.8,15.6,11.9,11.2,9.4,14.6,18.6,9.2,12.3,14.3,9.5,16.1,21.3
7308.0,Sarras,12.5,21.3,14.5,10.6,11.3,11.8,19.2,13.9,10.3,10.8,12.9,22.6,14.9,11.3,11.4,9.3,12.4,14.0,8.9,11.4,13.5,9.6,12.9,14.4
7316.0,Soyons,14.9,24.0,14.9,10.8,11.7,12.5,20.0,13.4,10.6,10.3,16.4,25.3,15.7,11.6,12.0,10.2,14.5,17.6,9.9,12.2,14.1,10.4,15.9,19.8
7319.0,Le Teil,12.4,23.4,15.2,9.8,11.0,10.7,19.8,12.6,9.7,9.6,13.5,24.7,16.5,10.2,11.3,9.5,12.2,14.4,9.0,10.7,11.7,9.8,13.0,16.1
7324.0,Tournon-sur-Rhône,12.9,24.7,13.8,10.3,10.4,11.4,20.2,12.6,10.2,9.7,14.0,26.5,14.5,10.8,10.6,9.3,13.1,14.3,9.0,11.7,12.0,9.6,14.1,16.2
7325.0,Ucel,13.2,25.4,14.5,9.6,10.3,11.2,21.0,12.3,9.5,9.1,14.7,27.3,16.0,10.0,10.5,9.0,12.3,17.5,8.9,10.9,13.2,9.1,13.4,20.1
7330.0,Vallon-Pont-d'Arc,11.7,23.7,13.2,9.6,10.6,10.6,21.0,12.0,9.4,9.5,12.6,24.9,14.5,10.1,10.7,9.0,11.5,13.7,9.0,10.3,11.9,9.0,12.4,15.7
7331.0,Vals-les-Bains,11.3,23.4,13.0,9.5,10.3,10.2,18.4,12.0,9.2,9.6,12.0,25.9,13.8,10.2,10.4,8.7,11.0,13.5,8.8,10.3,10.9,8.6,11.5,15.3
7334.0,Les Vans,11.2,24.4,13.7,9.4,10.0,10.5,20.8,13.2,9.2,8.7,11.8,26.6,14.2,9.8,10.2,9.2,10.7,13.1,8.4,10.2,11.6,9.7,11.1,14.2
7337.0,Vernosc-lès-Annonay,13.3,22.7,14.5,10.6,11.5,11.3,19.4,12.0,10.4,10.3,14.5,23.5,15.8,11.6,11.8,9.5,13.1,15.4,9.3,11.2,12.2,9.6,14.2,17.6
